Date,Close/Last,Volume,Open,High,Low
03/21/2022,$9.35,11265340,$9.27,$9.6,$9
03/18/2022,$9.43,23798710,$8.81,$9.545,$8.76
03/17/2022,$8.99,20029910,$7.91,$8.99,$7.89
03/16/2022,$7.99,16488320,$7.49,$8,$7.4696
03/15/2022,$7.36,15126960,$6.81,$7.37,$6.7
03/14/2022,$6.79,13662960,$7.17,$7.3,$6.71
03/11/2022,$7.28,8636077,$7.68,$7.735,$7.265
03/10/2022,$7.57,9681018,$7.71,$7.715,$7.38
03/09/2022,$7.82,11470460,$7.6,$7.96,$7.58
03/08/2022,$7.42,17984670,$7.4,$7.829,$7.05
03/07/2022,$7.36,15869830,$7.89,$8.1702,$7.36
03/04/2022,$7.84,14944080,$8.26,$8.325,$7.78
03/03/2022,$8.25,20311480,$9.29,$9.3508,$8.2
03/02/2022,$9.42,14676240,$9.35,$9.58,$9.07
03/01/2022,$9.35,14932400,$9.62,$10.03,$9.235
02/28/2022,$9.68,22777800,$9.07,$9.82,$9.07
02/25/2022,$9.18,20855660,$8.61,$9.2,$8.52
02/24/2022,$9,36472680,$7.5,$9.029,$7.4
02/23/2022,$8.09,60946470,$8.05,$9.1,$7.975
02/22/2022,$7.82,26464960,$8.13,$8.28,$7.69
02/18/2022,$8.4,26169440,$8.89,$8.91,$8.24
02/17/2022,$9.01,33539230,$9.765,$9.9,$8.84
02/16/2022,$10.03,58462020,$10.3,$10.499,$9.69
02/15/2022,$10.74,182253200,$8.93,$10.97,$8.75
02/14/2022,$8.14,16313220,$8.38,$8.595,$8.05
02/11/2022,$8.44,16097820,$8.82,$9.15,$8.285
02/10/2022,$8.85,11338520,$8.9,$9.455,$8.79
02/09/2022,$9.16,11271080,$8.78,$9.24,$8.68
02/08/2022,$8.73,8332739,$8.5,$8.795,$8.3
02/07/2022,$8.57,13940990,$8.9,$9.04,$8.4
02/04/2022,$8.99,10685330,$8.63,$9.1,$8.552
02/03/2022,$8.46,18265440,$9.04,$9.135,$8.43
02/02/2022,$9.37,12013130,$9.65,$9.8,$9.161
02/01/2022,$9.72,14935580,$9.5,$9.84,$9.15
01/31/2022,$9.2,15748190,$8.25,$9.23,$8.24
01/28/2022,$8.14,14041700,$7.98,$8.15,$7.61
01/27/2022,$7.96,14614930,$8.49,$8.7591,$7.85
01/26/2022,$8.44,17476670,$8.71,$9.145,$8.37
01/25/2022,$8.48,16177020,$8.45,$8.7,$8.17
01/24/2022,$8.6,26587140,$8.11,$8.61,$7.58
01/21/2022,$8.47,23620430,$9.05,$9.185,$8.46
01/20/2022,$9.1,17954140,$9.215,$9.81,$9.09
01/19/2022,$9.09,21176750,$9.55,$9.72,$9.02
01/18/2022,$9.37,24074770,$10.03,$10.06,$9.33
01/14/2022,$10.14,39518740,$9.89,$10.16,$9.75
01/13/2022,$10.03,70536020,$10.92,$10.99,$10.015
01/12/2022,$12.37,9501091,$12.47,$12.7,$12.06
01/11/2022,$12.39,9942497,$12.04,$12.55,$11.81
01/10/2022,$11.97,16469220,$12.43,$12.46,$11.695
01/07/2022,$12.45,15906260,$12,$12.805,$11.92
01/06/2022,$11.78,16056700,$12.17,$12.3464,$11.3
01/05/2022,$12.05,16690720,$13.02,$13.33,$11.98
01/04/2022,$13.21,12804840,$13.64,$13.6499,$12.895
01/03/2022,$13.54,12485190,$13.48,$13.735,$12.89
12/31/2021,$13.38,10225270,$13.73,$14.2,$13.3543
12/30/2021,$13.83,14673990,$12.96,$14.22,$12.95
12/29/2021,$13.04,15971400,$13.71,$13.77,$12.86
12/28/2021,$13.81,8461522,$14.01,$14.3893,$13.78
12/27/2021,$14.07,9247855,$14.43,$14.57,$13.91
12/23/2021,$14.53,5963928,$14.6,$14.65,$14.145
12/22/2021,$14.6,5879226,$14.56,$14.75,$14.25
12/21/2021,$14.63,9863045,$13.93,$14.67,$13.86
12/20/2021,$13.93,10324260,$13.99,$14.25,$13.6011
12/17/2021,$14.46,15631530,$14.23,$14.745,$13.52
12/16/2021,$14.3,10234960,$14.89,$15.2,$14.08
12/15/2021,$14.77,12518470,$14.57,$14.94,$13.765
12/14/2021,$14.65,7525955,$14.48,$15.08,$14.36
12/13/2021,$14.81,7375206,$15.17,$15.55,$14.47
12/10/2021,$15.21,6349255,$15.7,$16.05,$15.04
12/09/2021,$15.64,7069722,$16.04,$16.56,$15.56
12/08/2021,$16.24,9800193,$15.7,$16.54,$15.2972
12/07/2021,$15.62,11250960,$15,$15.88,$14.96
12/06/2021,$14.64,13114780,$14.19,$14.9,$13.685
12/03/2021,$14.37,12958820,$15.08,$15.08,$14.02
12/02/2021,$15.08,12985520,$14.93,$15.45,$14.4408
12/01/2021,$14.86,12914960,$16.225,$16.42,$14.8
11/30/2021,$16,11978970,$16.09,$16.44,$15.33
11/29/2021,$16.25,10278240,$16.78,$16.85,$15.98
11/26/2021,$16.73,5409568,$16.42,$17.15,$16.34
11/24/2021,$17.03,6988269,$16.71,$17.215,$16.23
11/23/2021,$16.83,10241630,$17.04,$17.34,$16.365
11/22/2021,$17.08,9344335,$17.455,$17.65,$16.83
11/19/2021,$17.25,8673760,$17.4,$17.71,$17.06
11/18/2021,$17.38,9551069,$17.97,$18,$17.17
11/17/2021,$17.91,11587270,$18.32,$18.55,$17.73
