Date,Close/Last,Volume,Open,High,Low
03/07/2022,$26.06,43112460,$26,$27.79,$25.23
03/04/2022,$25.95,45210340,$25.28,$26.44,$24.88
03/03/2022,$25.41,43349930,$23.9,$25.585,$23.64
03/02/2022,$23.62,22847470,$23.55,$23.98,$23.29
03/01/2022,$23.3,32494960,$22.59,$23.5,$22.21
02/28/2022,$22.36,24069860,$21.33,$22.38,$21.29
02/25/2022,$21.51,33343690,$19.51,$21.5399,$19.475
02/24/2022,$19.4,18496470,$17.79,$19.435,$17.71
02/23/2022,$18.74,14047740,$19.31,$19.48,$18.6
02/22/2022,$19.19,14691260,$19,$19.74,$18.97
02/18/2022,$19.09,14944480,$19.25,$19.6199,$19.0101
02/17/2022,$19.18,15785320,$19.58,$19.825,$18.935
02/16/2022,$19.86,14514700,$19.49,$20.155,$19.4602
02/15/2022,$19.77,22353190,$18.71,$20,$18.54
02/14/2022,$18.47,21344790,$19.05,$19.25,$18.355
02/11/2022,$18.92,51825470,$19.53,$20.87,$18.71
02/10/2022,$20.95,24152360,$20.3,$21.525,$20.23
02/09/2022,$20.7,16835090,$20.01,$20.81,$19.86
02/08/2022,$19.87,14821310,$19.25,$19.88,$19.139
02/07/2022,$19,13518770,$19.1,$19.38,$18.71
02/04/2022,$18.87,13751450,$18.63,$19.02,$18.39
02/03/2022,$18.75,16675810,$18.56,$19.35,$18.43
02/02/2022,$18.87,20287840,$18.3,$18.975,$17.89
02/01/2022,$18.43,22952290,$17.53,$18.43,$17.42
01/31/2022,$17.14,20126410,$16.6,$17.215,$16.54
01/28/2022,$16.67,22966820,$16.24,$16.67,$15.9101
01/27/2022,$16.21,24359950,$16.63,$16.985,$15.99
01/26/2022,$16.26,35743900,$17.4,$17.53,$16.105
01/25/2022,$16.85,26680650,$16.5,$17.06,$16.23
01/24/2022,$17.11,35492440,$16.33,$17.18,$15.81
01/21/2022,$16.98,50804130,$18.51,$18.53,$16.97
01/20/2022,$18.81,26634120,$19.5,$20.09,$18.76
01/19/2022,$19.55,24725760,$20.95,$21.029,$19.5
01/18/2022,$20.59,20491560,$21.73,$21.76,$20.4
01/14/2022,$22.05,13378520,$21.86,$22.33,$21.63
01/13/2022,$22.21,16746980,$22.92,$23.2,$22.12
01/12/2022,$23.07,16463140,$22.73,$23.41,$22.47
01/11/2022,$22.2,18086470,$22,$22.305,$21.58
01/10/2022,$22.65,14859730,$23.39,$23.66,$22.365
01/07/2022,$23.34,13610460,$23.53,$23.91,$23.01
01/06/2022,$23.3,19087610,$24.07,$24.21,$23.2
01/05/2022,$23.79,39809080,$23,$24.67,$22.99
01/04/2022,$22.62,22418700,$22,$22.79,$21.745
01/03/2022,$21.73,16614100,$22.1,$22.54,$21.68
12/31/2021,$21.77,14637540,$21.29,$21.89,$21.15
12/30/2021,$21.24,11628070,$20.76,$21.49,$20.76
12/29/2021,$20.78,8834802,$20.93,$21.1399,$20.69
12/28/2021,$20.89,11926470,$20.54,$21.06,$20.36
12/27/2021,$20.68,9347972,$20.3,$20.7599,$20.139
12/23/2021,$20.29,11832390,$20.09,$20.4161,$19.955
12/22/2021,$20.18,11624790,$19.83,$20.267,$19.7
12/21/2021,$19.86,12855170,$19.5,$20.07,$19.25
12/20/2021,$19.23,17630510,$20.05,$20.27,$19.03
12/17/2021,$20.59,16262490,$20.31,$20.7521,$19.97
12/16/2021,$20.54,18661850,$20.1,$20.9771,$20.03
12/15/2021,$19.82,32001210,$20.16,$20.2,$18.79
12/14/2021,$20.47,15537870,$20,$20.945,$19.99
12/13/2021,$20.13,11673710,$20.34,$20.6473,$19.77
12/10/2021,$20.26,16947960,$21.2,$21.27,$20.0223
12/09/2021,$21.02,11788770,$21.11,$21.4709,$20.88
12/08/2021,$21.36,11568100,$21.2,$21.67,$20.86
12/07/2021,$21.17,14692300,$20.77,$21.67,$20.77
12/06/2021,$20.37,15996650,$20.47,$20.75,$20.09
12/03/2021,$20.12,27586580,$20.07,$20.38,$19.741
12/02/2021,$20.13,33484390,$20.11,$20.665,$19.84
12/01/2021,$19.67,40379360,$20.95,$21.24,$19.67
11/30/2021,$20.35,24171810,$20.55,$20.94,$19.72
11/29/2021,$20.85,21127610,$22.24,$22.25,$20.77
11/26/2021,$21.84,13058190,$21.61,$21.9,$21.315
11/24/2021,$22.77,10129810,$22.67,$22.91,$22.34
11/23/2021,$22.71,19599290,$22.82,$23.28,$22.36
11/22/2021,$22.6,19614900,$22.28,$23.005,$22.03
11/19/2021,$21.95,16681460,$21.28,$22.22,$21.265
11/18/2021,$21.48,12675730,$21.52,$21.68,$20.915
11/17/2021,$21.42,19193080,$21.72,$22.215,$21.06
11/16/2021,$21.46,15169000,$21.75,$21.79,$21.18
11/15/2021,$21.72,17061450,$22.12,$22.24,$21.46
11/12/2021,$22.3,11288300,$22.27,$22.7916,$22.12
11/11/2021,$22.47,15569930,$22.39,$22.825,$22.2827
11/10/2021,$21.87,19770690,$22.3,$22.935,$21.73
11/09/2021,$22.69,20463220,$23.33,$23.48,$22.31
11/08/2021,$23.59,26701590,$23.5,$24.22,$23.28
11/05/2021,$22.36,16901180,$22.44,$22.61,$22.09
11/04/2021,$22.18,19831800,$22.61,$23.08,$22.095
11/03/2021,$22.65,19212100,$22.62,$23.13,$22.265
11/02/2021,$22.68,21481370,$22.85,$23.05,$22.5
11/01/2021,$23.23,24165410,$24.36,$24.38,$23.2
10/29/2021,$24.11,26181920,$24.8,$25.52,$24.07
10/28/2021,$24.45,18989230,$25.33,$25.33,$24.25
10/27/2021,$24.8,23532630,$25.05,$25.99,$24.715
10/26/2021,$25.63,33539350,$25.54,$26.51,$24.67
10/25/2021,$25.42,36130690,$24.41,$25.49,$23.87
10/22/2021,$23.85,59321210,$22.1,$24.1,$21.95
10/21/2021,$21.16,25914660,$21.24,$21.68,$21.03
10/20/2021,$21.69,18096840,$20.87,$21.8399,$20.69
10/19/2021,$21.02,17516960,$21.42,$21.55,$20.815
10/18/2021,$21.38,21242970,$21,$21.4899,$20.42
10/15/2021,$21.46,15884380,$21.8,$21.97,$21.44
10/14/2021,$21.56,15606330,$21.9,$22.2261,$21.5
10/13/2021,$21.49,13498460,$21.77,$21.94,$21.26
10/12/2021,$21.73,17552400,$21.63,$22.15,$21.44
10/11/2021,$21.46,21856560,$21.16,$22,$21.1
10/08/2021,$20.63,13179910,$20.81,$21.1,$20.591
10/07/2021,$20.73,22523160,$20.45,$21.14,$20.14
10/06/2021,$20.07,28963760,$20.43,$20.8,$19.625
10/05/2021,$20.76,19983820,$19.91,$20.84,$19.6
10/04/2021,$19.83,19829470,$19.88,$20.29,$19.55
10/01/2021,$19.66,29687530,$19.9,$20.2,$19.1357
09/30/2021,$19.81,17056350,$20.02,$20.37,$19.4
09/29/2021,$19.92,20755640,$20.7,$20.9,$19.7
09/28/2021,$20.5,21040790,$20.9,$21.13,$20.21
09/27/2021,$21.18,15472460,$20.59,$21.27,$20.54
09/24/2021,$20.5,18223870,$20.43,$21.15,$20.26
09/23/2021,$20.84,27242880,$20.21,$21.36,$20.1
09/22/2021,$19.98,25698660,$20.2,$20.63,$19.97
09/21/2021,$19.82,44561990,$20.19,$20.26,$18.86
09/20/2021,$19.75,45740850,$20,$20.49,$19.41
09/17/2021,$21.86,33038460,$22.76,$22.93,$21.79
09/16/2021,$23.07,14108480,$22.68,$23.22,$22.38
09/15/2021,$23.02,16368270,$22.49,$23.28,$22.4001
09/14/2021,$22.07,17812240,$22.55,$22.66,$21.95
09/13/2021,$22.58,26985330,$23.54,$23.625,$22.11
09/10/2021,$23.34,15475190,$23.6,$24.2364,$23.335
09/09/2021,$23.34,16574250,$23.08,$23.68,$22.675
09/08/2021,$23.18,18168350,$23.76,$23.94,$23.02
09/07/2021,$23.94,14036970,$23.91,$24.325,$23.63
09/03/2021,$23.91,13182160,$24.34,$24.5178,$23.86
09/02/2021,$24.26,16989590,$24.19,$24.85,$24.04
09/01/2021,$24.03,30667570,$23.35,$24.44,$22.76
08/31/2021,$23.47,19481750,$24.01,$24.0801,$23.23
08/30/2021,$24.01,14082130,$24.59,$24.72,$23.945
08/27/2021,$24.37,15088110,$24.13,$24.685,$24.06
08/26/2021,$23.9,17679170,$24.54,$24.71,$23.69
08/25/2021,$24.61,13526460,$24.8,$25.27,$24.3362
08/24/2021,$24.77,17706180,$24.23,$25.14,$24.21
08/23/2021,$23.71,19283540,$23.32,$23.97,$23.105
08/20/2021,$22.99,20582230,$23.17,$23.567,$22.675
08/19/2021,$23.17,49802560,$24.09,$24.11,$22.465
08/18/2021,$25.04,27709380,$24,$25.895,$23.92
08/17/2021,$24.43,24011680,$25.01,$25.38,$23.98
08/16/2021,$25.4,24241460,$25.23,$25.7399,$24.4
08/13/2021,$25.84,21249870,$25.81,$26.508,$25.21
08/12/2021,$25.72,21833220,$25.52,$25.915,$24.73
08/11/2021,$25.75,29809570,$26.18,$26.45,$25.12
08/10/2021,$26.02,36532740,$24.8,$26.3701,$24.75
08/09/2021,$24.77,21852240,$23.8,$24.84,$23.5
08/06/2021,$24.02,20248020,$23.76,$24.12,$23.39
08/05/2021,$23.32,18940440,$23.6,$23.96,$23.27
08/04/2021,$23.7,20257050,$24.09,$24.5,$23.61
08/03/2021,$24.39,21057020,$23.87,$24.42,$23.36
08/02/2021,$23.94,28056540,$25.1,$25.2,$23.86
07/30/2021,$25,25419840,$24.43,$25.53,$24.27
07/29/2021,$24.86,51339730,$24,$25.83,$23.91
07/28/2021,$23.56,31455690,$22.38,$23.78,$22.32
07/27/2021,$22.26,19324280,$21.69,$22.305,$21.25
07/26/2021,$22.02,22163430,$21.82,$22.18,$21.32
07/23/2021,$21.58,22516640,$21.3,$21.68,$20.74
07/22/2021,$21.07,44505370,$20.21,$21.355,$19.52
07/21/2021,$21.18,26663360,$20.21,$21.29,$20.21
07/20/2021,$20.05,28707380,$19.25,$20.1789,$18.79
07/19/2021,$19.26,30142670,$19.2,$19.585,$18.51
07/16/2021,$19.93,32013010,$21.62,$21.69,$19.88
07/15/2021,$21.62,14347840,$21.84,$22.33,$21.27
07/14/2021,$21.85,20619100,$22.95,$23.2395,$21.73
07/13/2021,$22.78,18264780,$22.87,$23.2681,$22.61
07/12/2021,$23.08,24874520,$22.37,$23.4499,$21.87
07/09/2021,$22.56,24622240,$21.26,$22.5999,$21.26
07/08/2021,$20.94,23384300,$20.5,$21.28,$20.01
07/07/2021,$21.39,22222750,$21,$21.56,$20.56
07/06/2021,$21.04,24319410,$22.23,$22.36,$20.87
07/02/2021,$22.37,17587420,$22.23,$22.58,$21.8501
07/01/2021,$22.06,21912710,$21.89,$22.25,$21.22
06/30/2021,$21.56,15024010,$20.77,$21.56,$20.75
06/29/2021,$20.93,19671500,$20.81,$21.415,$20.73
06/28/2021,$20.62,22562420,$21.5,$21.57,$20.52
06/25/2021,$21.2,87205840,$21.98,$22.08,$21.2
06/24/2021,$21.81,31270910,$21.31,$22.2,$20.94
06/23/2021,$21.14,22823170,$21.34,$21.94,$20.97
06/22/2021,$20.87,18544910,$20.82,$21.12,$20.465
06/21/2021,$20.87,29789290,$20.43,$21.14,$20.35
06/18/2021,$20.27,44803430,$21.25,$21.72,$19.91
06/17/2021,$21.19,49201960,$22.33,$22.61,$20.68
06/16/2021,$22.66,43429080,$22.6,$23.25,$21.86
06/15/2021,$22.86,54691400,$22.61,$23.34,$21.36
06/14/2021,$22.14,41312630,$24.01,$24.07,$21.96
06/11/2021,$24.44,57780410,$23.57,$24.57,$23.3
06/10/2021,$22.96,74018060,$23.53,$24.77,$22.65
06/09/2021,$23.22,89032090,$20.55,$23.99,$20.39
06/08/2021,$20.27,18652530,$19.44,$20.35,$18.955
06/07/2021,$19.37,13653480,$19.72,$19.92,$19.225
06/04/2021,$19.87,13019960,$20.23,$20.37,$19.8374
06/03/2021,$20,14873650,$19.71,$20.28,$19.23
06/02/2021,$20.12,13546550,$20.44,$20.49,$19.785
06/01/2021,$20.49,13460270,$20.57,$20.69,$20.127
05/28/2021,$20.12,15053290,$20,$20.2999,$19.58
05/27/2021,$20.2,28116920,$19.45,$20.455,$19.32
05/26/2021,$18.92,15203660,$18.2,$19.01,$18.15
05/25/2021,$18.2,18500850,$18.68,$19.025,$18.08
05/24/2021,$18.56,20008940,$18.05,$18.61,$17.65
05/21/2021,$18.06,27813160,$18.6,$19.07,$17.91
05/20/2021,$18.42,26485600,$19.06,$19.17,$18.26
05/19/2021,$19.03,27723590,$19.46,$19.69,$18.6248
05/18/2021,$20.24,16239270,$20.76,$21.05,$20.17
05/17/2021,$20.89,27019210,$19.9,$20.97,$19.56
05/14/2021,$19.51,28812960,$19.51,$20.11,$18.96
05/13/2021,$19.8,25267060,$19.98,$20.95,$19.15
05/12/2021,$19.97,33842470,$21.38,$21.92,$19.7
05/11/2021,$21.38,30634720,$19.94,$21.69,$19.82
05/10/2021,$20.71,36039650,$21.97,$22.895,$20.6
05/07/2021,$21.12,25581890,$20.55,$21.3501,$20.22
05/06/2021,$20.46,28758070,$20.3,$20.52,$19.28
05/05/2021,$20.2,19665730,$20.5,$21.05,$19.71
05/04/2021,$20.36,45971850,$18.32,$20.41,$18.21
05/03/2021,$18.21,18253340,$18,$18.365,$17.52
04/30/2021,$17.86,17874780,$17.09,$18.4,$17
04/29/2021,$17.39,20401410,$18.55,$18.62,$17.315
04/28/2021,$18.35,17988700,$18.42,$18.68,$17.921
04/27/2021,$18.69,22668280,$18.84,$19.39,$18.47
04/26/2021,$18.93,29502960,$18.05,$18.95,$17.658
04/23/2021,$17.98,22920960,$17.3,$18.04,$17.02
04/22/2021,$17.09,23916700,$17.62,$17.74,$16.6711
04/21/2021,$17.05,16334250,$16.33,$17.14,$15.84
04/20/2021,$16.6,15438260,$17.39,$17.42,$16.23
04/19/2021,$17.39,22873440,$17.83,$18.425,$17.05
04/16/2021,$17.99,14824600,$18.24,$18.24,$17.6
04/15/2021,$17.98,19718260,$18.75,$18.8,$17.74
04/14/2021,$18.51,21975600,$17.68,$19.07,$17.56
04/13/2021,$17.44,10250220,$17.68,$18.0533,$17.22
04/12/2021,$17.54,11862820,$17.82,$17.84,$17.33
04/09/2021,$17.83,13984750,$17.8,$18.38,$17.6801
04/08/2021,$18.09,24670880,$18.09,$18.31,$17.28
04/07/2021,$18.11,17619520,$18.43,$18.86,$17.92
04/06/2021,$18.47,21756470,$19.39,$19.65,$18.3
04/05/2021,$19.39,27534530,$19.9,$20.87,$19.35
04/01/2021,$19.42,33745060,$20.15,$20.16,$18.98
03/31/2021,$20.11,70999940,$18.44,$20.34,$18.27
03/30/2021,$17.24,19194300,$16.29,$17.3,$16.01
03/29/2021,$16.23,20441040,$16.44,$17.36,$16.125
03/26/2021,$16.57,17641180,$15.64,$16.59,$15.41
03/25/2021,$15.17,14398680,$14.27,$15.36,$14.01
03/24/2021,$14.61,13328770,$15.27,$15.63,$14.61
03/23/2021,$14.71,15185380,$15.51,$15.88,$14.6
03/22/2021,$15.86,12241020,$16.76,$16.76,$15.835
03/19/2021,$16.63,18197380,$16.85,$17.01,$16.08
03/18/2021,$16.69,17180550,$16.7,$17.78,$16.59
03/17/2021,$16.76,11572570,$15.78,$16.8223,$15.55
03/16/2021,$15.92,14058960,$17,$17,$15.91
03/15/2021,$17.09,13028530,$17.51,$17.555,$16.81
03/12/2021,$17.54,14801690,$16.85,$17.61,$16.5
03/11/2021,$16.9,15175890,$16.3,$16.91,$16.0923
03/10/2021,$15.97,14846790,$15.7,$16.185,$15.48
03/09/2021,$15.61,20363620,$14.64,$15.75,$14.495
03/08/2021,$14.63,18743710,$14.24,$14.93,$14.13
03/05/2021,$14.12,25152950,$13.99,$14.23,$12.77
03/04/2021,$13.66,23573140,$14.05,$14.51,$13.045
03/03/2021,$14.33,18371930,$14.8,$15,$14.28
03/02/2021,$14.68,22679060,$14.25,$14.97,$13.82
03/01/2021,$13.99,19857320,$14,$14.32,$13.87
02/26/2021,$13.34,100863000,$14.5,$14.89,$13.3
02/25/2021,$14.41,35330380,$16.35,$16.88,$14.4
02/24/2021,$16.9,24003130,$16.44,$17.14,$16.11
02/23/2021,$16.83,21764630,$17.08,$17.19,$15.75
02/22/2021,$17.39,24411740,$16.91,$17.96,$16.68
02/19/2021,$17.02,18913250,$16.87,$17.32,$16.72
02/18/2021,$16.6,13298860,$17.25,$17.5799,$16.59
02/17/2021,$17.43,14556790,$16.81,$17.6583,$16.58
02/16/2021,$16.86,12201340,$16.94,$16.97,$16.395
02/12/2021,$16.6,11279920,$16.56,$16.82,$16.2801
02/11/2021,$16.72,29578130,$16.76,$16.98,$16.3
02/10/2021,$16.62,44238470,$16.05,$16.75,$15.72
02/09/2021,$15.92,55817480,$15.88,$16.17,$15.59
02/08/2021,$17.33,10825200,$17,$17.37,$16.84
02/05/2021,$16.69,11311890,$16.29,$16.71,$15.97
02/04/2021,$15.99,10172470,$15.25,$16.04,$15.12
02/03/2021,$15.17,8246940,$15.22,$15.58,$15.09
02/02/2021,$15.18,8658179,$15.78,$15.81,$15.02
02/01/2021,$15.68,7471518,$15.65,$15.89,$15.11
01/29/2021,$15.34,15367580,$16.5,$16.679,$15.125
01/28/2021,$16.03,11008810,$16.24,$16.27,$15.77
01/27/2021,$15.71,18216360,$15.06,$16.54,$14.66
01/26/2021,$15.85,11654890,$16.5,$16.83,$15.68
01/25/2021,$16.58,14607890,$17.09,$17.34,$16.235
01/22/2021,$16.4,10353020,$15.85,$16.48,$15.41
01/21/2021,$16.32,11872350,$17.09,$17.2899,$16.28
01/20/2021,$17.06,11235470,$17.78,$17.98,$17.01
01/19/2021,$17.75,15764150,$17.29,$18.18,$17.17
01/15/2021,$16.48,20578350,$17.69,$17.73,$16.44
01/14/2021,$18.15,11733890,$17.95,$18.4165,$17.69
01/13/2021,$17.78,12517100,$18.52,$18.74,$17.72
01/12/2021,$18.56,11174970,$18.35,$18.77,$17.99
01/11/2021,$18.11,14999150,$17.27,$18.69,$17.06
01/08/2021,$18.04,15849330,$17.74,$18.06,$17.23
01/07/2021,$17.67,18574790,$17.93,$18.6,$17.36
01/06/2021,$17.42,27988700,$16,$17.729,$15.77
01/05/2021,$15.7,17867480,$14.46,$15.865,$14.4
01/04/2021,$14.42,13943590,$14.89,$15.015,$14.165
12/31/2020,$14.56,7234330,$14.44,$14.72,$14.16
12/30/2020,$14.53,13142760,$13.82,$14.7,$13.76
12/29/2020,$13.75,9824022,$13.64,$13.95,$13.36
12/28/2020,$13.66,9109883,$14.29,$14.375,$13.6223
12/24/2020,$14.15,3734124,$14.35,$14.36,$13.94
12/23/2020,$14.2,11040530,$13.9,$14.65,$13.88
12/22/2020,$13.83,8904091,$14,$14,$13.63
12/21/2020,$13.85,10481590,$13.21,$13.98,$13.06
12/18/2020,$13.48,21907270,$13.88,$13.93,$13.37
12/17/2020,$13.92,10311050,$13.84,$14.14,$13.715
12/16/2020,$13.62,9038583,$13.49,$13.745,$13.295
12/15/2020,$13.54,10896550,$13.5,$13.63,$12.82
12/14/2020,$13.11,12151400,$13.78,$13.9799,$13.09
12/11/2020,$13.59,14112130,$13.8,$14.0674,$13.285
12/10/2020,$14.14,22299340,$12.61,$14.16,$12.56
12/09/2020,$12.66,20071360,$13.21,$13.64,$12.37
12/08/2020,$13.04,14268440,$12.5,$13.08,$12.47
12/07/2020,$12.59,11615910,$12.48,$13.07,$12.36
12/04/2020,$12.55,14690500,$12.14,$12.68,$11.92
12/03/2020,$11.99,20805790,$12.57,$12.6,$11.69
12/02/2020,$12.46,14739230,$11.75,$12.55,$11.55
12/01/2020,$11.86,14572250,$11.48,$11.97,$11.305
11/30/2020,$11.01,9600785,$11.24,$11.31,$10.885
11/27/2020,$11.29,7155520,$11.41,$11.598,$11.25
11/25/2020,$11.18,13120040,$10.8,$11.28,$10.52
11/24/2020,$10.85,22574310,$10.18,$11.1,$10.12
11/23/2020,$9.93,17623500,$9.4,$9.96,$9.37
11/20/2020,$9.23,14581240,$9.16,$9.5,$9.15
11/19/2020,$8.89,8441591,$8.94,$9.11,$8.78
11/18/2020,$8.94,9030001,$9.17,$9.34,$8.94
11/17/2020,$9.09,8478916,$8.85,$9.17,$8.7643
11/16/2020,$9,13086180,$8.64,$9,$8.61
11/13/2020,$8.5,5107880,$8.32,$8.52,$8.315
11/12/2020,$8.22,6386715,$8.22,$8.43,$8.1
11/11/2020,$8.35,5056389,$8.35,$8.44,$8.235
11/10/2020,$8.32,8480270,$8.69,$8.69,$8.26
11/09/2020,$8.54,10508360,$8.95,$9.07,$8.435
11/06/2020,$8.36,5778928,$8.35,$8.55,$8.22
11/05/2020,$8.25,8852298,$7.78,$8.41,$7.78
11/04/2020,$7.71,13982670,$8.09,$8.12,$7.59
11/03/2020,$8.28,8947371,$8.4,$8.43,$8.07
11/02/2020,$8.3,5816269,$8.39,$8.39,$8.19
10/30/2020,$8.28,7011791,$8.26,$8.385,$8.115
10/29/2020,$8.3,8571165,$7.88,$8.385,$7.82
10/28/2020,$7.98,10158060,$7.94,$8.24,$7.94
10/27/2020,$8.36,9289918,$8.4,$8.49,$8.21
10/26/2020,$8.52,12012110,$8.59,$8.8,$8.41
10/23/2020,$8.67,21828870,$8.5,$9.04,$8.15
10/22/2020,$8.27,10935120,$8.07,$8.36,$7.92
10/21/2020,$7.99,7325921,$7.86,$8.18,$7.8
10/20/2020,$7.78,7678586,$8.01,$8.19,$7.76
10/19/2020,$7.85,12982560,$7.64,$8.175,$7.55
10/16/2020,$7.61,5876853,$7.52,$7.665,$7.37
10/15/2020,$7.49,5187124,$7.25,$7.57,$7.21
10/14/2020,$7.42,6862353,$7.32,$7.54,$7.265
10/13/2020,$7.28,7681896,$7.36,$7.45,$7.19
10/12/2020,$7.49,5391276,$7.54,$7.62,$7.46
10/09/2020,$7.55,12436950,$7.82,$7.91,$7.45
10/08/2020,$7.72,11461940,$7.8,$7.92,$7.69
10/07/2020,$7.7,16384100,$7.43,$7.82,$7.36
10/06/2020,$7.22,15109040,$7.48,$7.675,$7.175
10/05/2020,$7.44,12007790,$7.13,$7.525,$7.13
10/02/2020,$7.03,14398260,$6.48,$7.11,$6.48
10/01/2020,$6.7,12134560,$6.48,$6.73,$6.39
09/30/2020,$6.42,13472620,$6.56,$6.72,$6.34
09/29/2020,$6.57,16123010,$6.56,$6.79,$6.31
09/28/2020,$6.56,28137880,$6.34,$6.75,$6.155
09/25/2020,$5.88,8784182,$5.66,$5.97,$5.48
09/24/2020,$5.71,10565340,$5.84,$5.95,$5.58
09/23/2020,$5.87,9120446,$6.05,$6.2,$5.87
09/22/2020,$6.08,6937270,$6.17,$6.2,$5.9601
09/21/2020,$6.19,17618240,$6.69,$6.73,$6.02
09/18/2020,$6.95,24261940,$6.7,$7.315,$6.7
09/17/2020,$6.68,12297080,$6.28,$6.73,$6.18
09/16/2020,$6.38,8425434,$6.48,$6.5,$6.35
09/15/2020,$6.42,6725738,$6.37,$6.58,$6.34
09/14/2020,$6.33,6640903,$6.19,$6.35,$6.11
09/11/2020,$6.08,9387628,$6.18,$6.3,$6.04
09/10/2020,$6.11,5076357,$6.29,$6.325,$6.1
09/09/2020,$6.24,5692228,$6.31,$6.35,$6.17
09/08/2020,$6.21,6909796,$6.42,$6.43,$6.21
09/04/2020,$6.59,6417079,$6.69,$6.7,$6.35
09/03/2020,$6.51,9351317,$6.74,$6.87,$6.41
09/02/2020,$6.81,8741596,$6.78,$6.82,$6.635
09/01/2020,$6.76,11624150,$6.55,$6.78,$6.3706
08/31/2020,$6.58,12990840,$6.54,$6.71,$6.445
08/28/2020,$6.48,5694462,$6.38,$6.545,$6.33
08/27/2020,$6.32,6549282,$6.47,$6.5477,$6.2
08/26/2020,$6.44,7730378,$6.41,$6.61,$6.37
08/25/2020,$6.41,7489018,$6.33,$6.45,$6.13
08/24/2020,$6.32,5144019,$6.24,$6.4,$6.21
08/21/2020,$6.13,6081278,$6.3,$6.37,$6.07
08/20/2020,$6.4,5166486,$6.27,$6.48,$6.21
08/19/2020,$6.41,7704430,$6.41,$6.66,$6.3842
08/18/2020,$6.41,6526458,$6.5,$6.56,$6.36
08/17/2020,$6.45,8542875,$6.21,$6.46,$6.19
08/14/2020,$6.13,6668236,$5.92,$6.16,$5.87
08/13/2020,$5.99,8239072,$5.89,$6.01,$5.84
08/12/2020,$5.99,6265455,$6.12,$6.15,$5.89
08/11/2020,$6,11785940,$6.12,$6.29,$5.98
08/10/2020,$6.03,13567120,$5.55,$6.07,$5.53
08/07/2020,$5.48,8928415,$5.49,$5.5,$5.33
08/06/2020,$5.56,9095578,$5.63,$5.73,$5.535
08/05/2020,$5.67,7415371,$5.59,$5.73,$5.54
08/04/2020,$5.47,7804224,$5.37,$5.49,$5.25
08/03/2020,$5.41,10533600,$5.25,$5.45,$5.2
07/31/2020,$5.18,14832510,$5.48,$5.53,$5.16
07/30/2020,$5.67,20162130,$5.75,$5.9,$5.33
07/29/2020,$5.81,8334488,$5.7,$5.84,$5.67
