Date,Close/Last,Volume,Open,High,Low
08/30/2021,$17.52,3237756,$17.5,$17.7905,$17.3
08/27/2021,$17.69,4091088,$17.69,$17.9399,$17.5292
08/26/2021,$17.78,3571627,$18,$18.32,$17.74
08/25/2021,$18,4224648,$18.01,$18.49,$17.82
08/24/2021,$18.03,6246847,$17.72,$18.38,$17.7
08/23/2021,$17.57,3635135,$17.55,$17.725,$17.32
08/20/2021,$17.54,4039900,$17.5,$18.02,$17.44
08/19/2021,$17.46,4028521,$17.79,$17.88,$17.38
08/18/2021,$17.81,3270566,$17.93,$18.205,$17.771
08/17/2021,$17.96,3829619,$18.04,$18.23,$17.7
08/16/2021,$18.29,7545422,$18.95,$19.1,$18.24
08/13/2021,$19.26,22014850,$18.25,$19.55,$18.16
08/12/2021,$17.47,13125750,$17.51,$17.74,$17
08/11/2021,$17.61,4098216,$17.55,$17.82,$17.35
08/10/2021,$17.42,3778791,$17.8,$17.87,$17.215
08/09/2021,$17.62,2433342,$17.54,$17.81,$17.45
08/06/2021,$17.53,3125778,$17.48,$17.88,$17.41
08/05/2021,$17.51,2711849,$17.42,$17.75,$17.34
08/04/2021,$17.45,3652061,$17.19,$17.59,$17.1032
08/03/2021,$17.3,7205959,$17.7,$17.8129,$16.937
08/02/2021,$17.89,9629403,$17.34,$18.65,$17.23
07/30/2021,$17.24,2129621,$17.47,$17.6334,$17.19
07/29/2021,$17.47,4262898,$17.75,$18.2282,$17.44
07/28/2021,$17.6,2869919,$17.31,$17.7,$17.307
07/27/2021,$17.25,3021221,$17.26,$17.5957,$16.93
07/26/2021,$17.38,2613086,$17.17,$17.63,$17.09
07/23/2021,$17.34,4137820,$17.64,$17.73,$17.1
07/22/2021,$17.62,2117292,$17.8,$17.83,$17.49
07/21/2021,$17.89,4484298,$17.19,$18.06,$17.19
07/20/2021,$17.27,8300420,$16.45,$17.305,$16.45
07/19/2021,$17.33,4945330,$17.03,$17.34,$16.78
07/16/2021,$17.35,3875056,$17.71,$17.83,$17.2001
07/15/2021,$17.68,4817126,$17.26,$17.68,$17.18
07/14/2021,$17.38,6980755,$17.32,$17.5555,$16.95
07/13/2021,$17.11,9516070,$17.95,$17.99,$17.09
07/12/2021,$18.03,8475086,$18.55,$18.57,$17.97
07/09/2021,$19.03,5744613,$19.1,$19.32,$18.71
07/08/2021,$19.17,5021935,$18.69,$19.33,$18.31
07/07/2021,$19.19,8999577,$18.65,$19.59,$18.65
07/06/2021,$18.76,3843499,$18.76,$19.0999,$18.515
07/02/2021,$18.75,4383268,$18.99,$19.14,$18.74
07/01/2021,$19.01,6935677,$19.36,$19.61,$18.98
06/30/2021,$19.35,7943125,$20,$20.2,$19.33
06/29/2021,$20.2,7569245,$20.1,$20.84,$19.75
06/28/2021,$20.02,4210543,$20.16,$20.3627,$19.72
06/25/2021,$20.14,8144628,$20.1,$20.2999,$19.87
06/24/2021,$20.14,6178989,$20.2,$20.41,$19.86
06/23/2021,$20.03,14559050,$19.18,$20.35,$19.06
06/22/2021,$19.12,4066069,$19.2,$19.4258,$19.03
06/21/2021,$19.22,6621601,$19.35,$19.63,$18.865
06/18/2021,$19.44,6710531,$19.95,$19.98,$19.19
06/17/2021,$19.72,4916182,$19.49,$20.17,$19.41
06/16/2021,$19.69,7378235,$20.24,$20.56,$19.3
06/15/2021,$20.26,4989421,$20.79,$20.8524,$20.18
06/14/2021,$20.73,5631655,$20.78,$21.3599,$20.655
06/11/2021,$20.67,5065706,$20.79,$21.07,$20.48
06/10/2021,$20.6,8383855,$21.4,$21.83,$20.36
06/09/2021,$21.73,18050700,$22.51,$22.68,$21.35
06/08/2021,$21.31,17891330,$20.15,$21.4,$20.07
06/07/2021,$19.9,7612421,$19.78,$20.2128,$19.54
06/04/2021,$19.77,9691305,$19.68,$20.38,$19.52
06/03/2021,$19.56,18458980,$20,$21.13,$19.36
06/02/2021,$20.27,39942180,$18.03,$20.74,$17.59
06/01/2021,$17.91,9618102,$17.74,$18.3,$17.33
05/28/2021,$17.71,15210010,$18.39,$19.2,$17.6501
05/27/2021,$18.35,24882140,$17.52,$19.4,$17.25
05/26/2021,$17.46,8807529,$16.88,$17.58,$16.8
05/25/2021,$16.81,5217203,$16.92,$17.125,$16.68
05/24/2021,$16.9,4746512,$17.01,$17.0688,$16.75
05/21/2021,$16.94,4635245,$17.26,$17.34,$16.91
05/20/2021,$17.23,5280393,$17.1,$17.23,$16.86
05/19/2021,$17.09,5694395,$17.03,$17.28,$16.75
05/18/2021,$17.61,4295493,$17.66,$17.88,$17.38
05/17/2021,$17.74,5435955,$17.17,$17.745,$17.0384
05/14/2021,$17.34,5616264,$16.8,$17.37,$16.6925
05/13/2021,$16.58,10052580,$16.68,$17.08,$16.22
05/12/2021,$16.68,9742822,$17.12,$17.5,$16.6
05/11/2021,$17.14,13777820,$16.7,$17.27,$16.48
05/10/2021,$17.66,15135250,$17.86,$17.95,$17.23
05/07/2021,$18.09,26738760,$19.2,$19.2,$17.91
05/06/2021,$19.01,37016340,$19.68,$19.8,$18.78
05/05/2021,$22.8,14372310,$22.71,$23.1,$22.67
05/04/2021,$22.49,9467083,$22.75,$23.2,$21.87
05/03/2021,$22.5,5825087,$22.6,$22.7,$22.15
04/30/2021,$22.45,3729264,$22.77,$23.01,$22.37
04/29/2021,$22.9,4327411,$22.92,$23.03,$22.3142
04/28/2021,$22.86,4113002,$23,$23.03,$22.565
04/27/2021,$22.9,4130015,$22.76,$22.96,$22.44
04/26/2021,$22.57,4581004,$22.28,$22.75,$22.2364
04/23/2021,$22.15,3739515,$21.89,$22.275,$21.82
04/22/2021,$21.87,5916977,$21.96,$22.32,$21.75
04/21/2021,$21.9,6211165,$21.27,$21.9,$20.94
04/20/2021,$21.67,4648724,$21.97,$22.12,$21.43
04/19/2021,$22.01,5849291,$22.06,$22.18,$21.57
04/16/2021,$22.12,6554717,$22.55,$22.6799,$22
04/15/2021,$22.76,11444280,$22.5,$23.09,$22.11
04/14/2021,$22.25,7388426,$22.78,$23.3,$22.07
04/13/2021,$22.98,8521121,$22.05,$23.09,$22.04
04/12/2021,$22.17,8012264,$22.75,$22.78,$21.94
04/09/2021,$22.75,4592830,$22.57,$22.88,$22.36
04/08/2021,$22.57,6159099,$22.6,$22.89,$22.16
04/07/2021,$22.58,6649108,$22.7,$23.0664,$22.3
04/06/2021,$22.65,14545890,$22.36,$23.43,$21.89
04/05/2021,$22.44,6856371,$22.76,$23.01,$22.4
04/01/2021,$22.55,9795179,$23.3,$23.4,$22.54
03/31/2021,$23.09,11232890,$23.32,$23.57,$22.75
03/30/2021,$23.2,12725450,$24.05,$24.535,$23.17
03/29/2021,$23.8,56445540,$24.25,$27.44,$22.81
03/26/2021,$23.91,12108290,$22.3,$24.13,$22.09
03/25/2021,$22.47,7982118,$21.98,$22.55,$21.7
03/24/2021,$22.52,9191190,$23.32,$23.57,$22.48
03/23/2021,$23.04,18177370,$23.33,$24.69,$22.9601
03/22/2021,$22.99,7821891,$23.24,$23.46,$22.84
03/19/2021,$23.07,12200180,$23.24,$23.64,$22.73
03/18/2021,$23.1,12934940,$24.3,$24.6,$23.06
03/17/2021,$24.5,11580990,$24.82,$25.1299,$24.1501
03/16/2021,$25,16066610,$26.11,$26.93,$24.93
03/15/2021,$25.8,13282240,$25.65,$26.66,$25.12
03/12/2021,$25.01,10730540,$25.53,$25.79,$24.8
03/11/2021,$25.83,17125090,$26.32,$27.84,$25.66
03/10/2021,$25.95,42862240,$25.4,$28.68,$25.02
03/09/2021,$25.49,31961390,$25,$27.39,$23.93
03/08/2021,$24.71,28847970,$24.87,$27.76,$23.85
03/05/2021,$25.1,35128710,$27.74,$27.85,$23.48
03/04/2021,$26.86,67277750,$28,$30.94,$25.38
03/03/2021,$28.01,178101400,$37.11,$39.47,$27.56
03/02/2021,$41.6,376559100,$27.34,$43,$26.75
03/01/2021,$24.3,35347750,$23,$24.5,$22.5213
02/26/2021,$21.85,50331330,$23.33,$23.56,$21.58
02/25/2021,$19.9,15216730,$20.35,$20.9824,$19.71
02/24/2021,$20.32,8657903,$19.76,$20.39,$19.47
02/23/2021,$20,9944756,$20.03,$20.08,$18.7
02/22/2021,$20.41,8555376,$20.29,$20.815,$20.13
02/19/2021,$20.27,5705499,$20.29,$20.54,$20.08
02/18/2021,$20.07,8815610,$20.1,$20.43,$19.7
02/17/2021,$20.05,12756200,$20.55,$20.8431,$20.04
02/16/2021,$20.57,7779264,$20.9,$21.13,$20.41
02/12/2021,$20.68,7575470,$20.77,$20.99,$20.47
02/11/2021,$20.67,7602437,$21.01,$21.47,$20.55
02/10/2021,$20.94,7657910,$21.28,$21.3766,$20.61
02/09/2021,$21.25,9648556,$21.55,$21.84,$21.23
02/08/2021,$21.62,8383206,$21.94,$21.99,$21.42
02/05/2021,$21.63,7321342,$21.5,$21.7493,$21.25
02/04/2021,$21.57,11512430,$21.61,$22.4,$21.45
02/03/2021,$21.21,12375010,$21.6,$22.15,$21.17
02/02/2021,$20.94,10117100,$21.83,$21.98,$20.93
02/01/2021,$21.54,9663561,$21.63,$22.03,$21.1601
01/29/2021,$21.36,21610050,$24.3,$24.5,$21.16
01/28/2021,$21.31,13670410,$22.99,$23.67,$21.09
01/27/2021,$23,26631020,$23.73,$25.55,$22.56
01/26/2021,$22.7,13717820,$23.5,$23.57,$22.2
01/25/2021,$23.19,37726740,$20.25,$23.99,$20.08
01/22/2021,$20.05,5069992,$19.82,$20.14,$19.75
01/21/2021,$19.97,5051292,$19.88,$20.08,$19.61
01/20/2021,$19.87,5524427,$19.6,$19.91,$19.4
01/19/2021,$19.54,6679538,$19.5,$19.68,$19.33
01/15/2021,$19.6,7098196,$20.09,$20.18,$19.57
01/14/2021,$20.16,5979472,$20.07,$20.24,$19.9123
01/13/2021,$19.93,6449891,$19.9,$20.1,$19.61
01/12/2021,$19.63,7580967,$19.93,$20.15,$19.46
01/11/2021,$19.84,8002293,$19.71,$20.38,$19.68
01/08/2021,$19.95,6596840,$19.87,$20.13,$19.72
01/07/2021,$19.72,8838301,$19.37,$19.89,$19.37
01/06/2021,$19.35,16289330,$19.51,$19.67,$19.18
01/05/2021,$19.89,14297740,$19.97,$20.14,$19.81
01/04/2021,$20,6486865,$20.25,$20.2732,$19.84
12/31/2020,$20.22,8161703,$21.11,$21.12,$20.2
12/30/2020,$21.16,5491871,$20.78,$21.26,$20.52
12/29/2020,$20.75,10950630,$20.46,$21.05,$20.05
12/28/2020,$20.5,7550326,$21.02,$21.02,$20.26
12/24/2020,$20.83,5445307,$21.64,$21.67,$20.67
12/23/2020,$21.65,4630217,$21.86,$21.87,$21.25
12/22/2020,$21.7,4951717,$21.67,$21.77,$21.4042
12/21/2020,$21.6,6132455,$21.19,$22.13,$21.06
12/18/2020,$21.64,13530300,$21.52,$21.98,$21.42
12/17/2020,$22.4,9006147,$22.37,$22.53,$21.77
12/16/2020,$22.39,10259600,$22.63,$22.84,$22.2177
12/15/2020,$22.36,10615060,$22.33,$22.63,$21.83
12/14/2020,$21.94,21751350,$21.48,$22.64,$21.28
12/11/2020,$20.86,9604441,$20.75,$21.42,$20.7
12/10/2020,$20.8,10688830,$21.34,$21.4,$20.63
12/09/2020,$21.06,29772430,$20.92,$21.97,$20.47
12/08/2020,$20.21,15648750,$19.8,$20.63,$19.66
12/07/2020,$19.7,10978630,$19.59,$20.24,$19.55
12/04/2020,$19.63,13159490,$20.22,$20.34,$19.57
12/03/2020,$20.31,7834896,$20.15,$20.51,$20.11
12/02/2020,$20.1,7905321,$20.09,$20.3484,$19.92
12/01/2020,$20.19,9115074,$20.95,$20.955,$20.08
11/30/2020,$20.72,11797930,$20.2,$20.75,$19.65
11/27/2020,$20.25,6314527,$20.58,$20.65,$20.13
11/25/2020,$20.42,9112844,$20.84,$20.97,$20.41
11/24/2020,$20.83,19963020,$20.43,$21.48,$19.9126
11/23/2020,$20.3,11392610,$21,$21.15,$20.22
11/20/2020,$20.96,7795932,$21.21,$21.42,$20.63
11/19/2020,$21.26,6883133,$21.1,$21.55,$20.9
11/18/2020,$21.16,10094110,$22.23,$22.58,$21.13
11/17/2020,$22.2,9188946,$22.23,$22.99,$22.05
11/16/2020,$22.65,15321830,$21.92,$22.745,$21.91
11/13/2020,$21.85,10839110,$22.04,$22.31,$21.53
11/12/2020,$21.79,19414270,$21.16,$22.02,$21.07
11/11/2020,$21.06,20671460,$21.6,$21.71,$20.56
11/10/2020,$21.6,22762630,$21.56,$22.29,$20.8
11/09/2020,$21.45,18543740,$22.19,$22.41,$20.22
11/06/2020,$21.31,8208935,$21,$21.5,$20.61
11/05/2020,$20.95,8553829,$21.23,$21.57,$20.71
11/04/2020,$20.62,9510263,$20.09,$21.1,$20.05
11/03/2020,$19.38,9316310,$19.18,$19.99,$19.14
11/02/2020,$18.93,6602221,$18.4,$19.1099,$18.2
10/30/2020,$18.23,9389953,$18.73,$18.88,$17.78
10/29/2020,$18.9,7277798,$18.87,$19.18,$18.58
10/28/2020,$18.65,12631600,$19.7,$19.87,$18.63
10/27/2020,$20.11,9098538,$19.95,$20.715,$19.66
10/26/2020,$19.88,7427791,$20.2,$20.585,$19.71
10/23/2020,$20.57,8703502,$20.34,$21.07,$19.95
10/22/2020,$20.25,8436694,$20.11,$20.53,$19.77
10/21/2020,$20.01,7742627,$20.48,$20.61,$19.94
10/20/2020,$20.56,6737106,$21,$21.02,$20.25
10/19/2020,$20.74,7174553,$22.01,$22.13,$20.73
10/16/2020,$21.91,6171493,$22.49,$22.84,$21.82
10/15/2020,$22.35,5943010,$22.27,$22.81,$21.91
10/14/2020,$22.76,8855839,$23.99,$23.99,$22.68
10/13/2020,$23.58,13230080,$23.06,$23.93,$22.95
10/12/2020,$23.14,12646890,$22.77,$23.48,$22.26
10/09/2020,$22.96,16426730,$23.69,$23.99,$22.6
10/08/2020,$22.73,13169170,$21.83,$23.39,$21.66
10/07/2020,$21.7,5506739,$22,$22.13,$21.52
10/06/2020,$21.72,8083965,$22.56,$22.88,$21.3942
10/05/2020,$22.56,12424570,$23,$23.4,$22.1301
10/02/2020,$23,17008660,$21.38,$23.1,$21.25
10/01/2020,$22.66,27027270,$19.97,$22.93,$19.9
09/30/2020,$19.93,6718284,$20.03,$20.3558,$19.8407
09/29/2020,$20.07,7091118,$20.5,$20.68,$19.9
09/28/2020,$20.67,6690757,$20.82,$21,$20.26
09/25/2020,$20.52,8393033,$20.35,$21.19,$20.01
09/24/2020,$20.06,11048740,$20,$20.8,$19.37
09/23/2020,$20.3,11700970,$21.65,$22.219,$20.1901
09/22/2020,$21.57,7409742,$21.62,$22.06,$21.1884
09/21/2020,$21.42,8183438,$21.5,$22.09,$21.11
09/18/2020,$22.27,14445190,$22.71,$23.04,$22.18
09/17/2020,$22.57,7994817,$22,$23.54,$21.72
09/16/2020,$22.72,8921878,$23.15,$23.54,$22.66
09/15/2020,$23.36,7339156,$24.15,$24.6,$23.25
09/14/2020,$23.7,8672077,$22.94,$24.15,$22.9233
09/11/2020,$22.75,8176788,$23.31,$23.49,$22.37
09/10/2020,$23.15,10147890,$23.73,$24.49,$23.07
09/09/2020,$23.39,15817000,$23.87,$24.97,$23.25
09/08/2020,$22.74,16893750,$23.02,$24.77,$22.55
09/04/2020,$24.57,32980790,$26.81,$27,$22.56
09/03/2020,$26.5,41944450,$28.02,$29.15,$25.8
09/02/2020,$31.31,62242960,$33.94,$34.4234,$30.61
09/01/2020,$30.71,31620770,$28.2,$31,$27.8
08/31/2020,$28,24922570,$29.33,$29.639,$26.75
08/28/2020,$28.42,16563530,$27.5,$28.98,$27.1768
08/27/2020,$27.1,17824070,$27.31,$28.97,$26.7
08/26/2020,$27.32,21137500,$27.68,$28.48,$26.51
08/25/2020,$28.61,36330670,$29.3,$29.42,$27.11
08/24/2020,$29.11,41478390,$28.8,$29.96,$27.85
08/21/2020,$25.89,39128740,$24.73,$27.2,$24.42
08/20/2020,$23.79,35029050,$22.5,$24.45,$22.2
08/19/2020,$21.4,16762490,$20.08,$21.66,$20
08/18/2020,$20.14,16284130,$19.62,$20.8,$19.1
08/17/2020,$19.04,8908402,$19.39,$19.43,$18.81
08/14/2020,$18.96,34817460,$20.3,$20.49,$18.68
08/13/2020,$18.74,19121390,$19.2,$19.6,$18.31
08/12/2020,$20,17365090,$20.65,$21.19,$19.25
08/11/2020,$20.58,18118250,$21.1,$21.6,$20.04
08/10/2020,$21.67,26126750,$24.24,$24.75,$21.37
08/07/2020,$24.9,89903390,$24.75,$26.85,$22.66
08/06/2020,$21.51,111631600,$18,$22.76,$17.5
